Year,m,d,Time,Time zone,Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,12,16,13:00,UTC,1002.1,1.2,93,1.2,50,-6.6,240,6.3,3.2
2022,12,16,14:00,UTC,1002.8,0.1,91,0,49,-7.5,241,5.2,2.9
2022,12,16,15:00,UTC,1003.7,0,87,0,48,-9.6,226,3.5,1.5
2022,12,16,16:00,UTC,1004.8,0,85,0,48,-12.5,188,3.4,2
2022,12,16,17:00,UTC,1005.6,0,89,0,48,-13.7,167,4.8,3.1
2022,12,16,18:00,UTC,1006.3,0,85,0,48,-15.1,154,2.9,1.9
2022,12,16,19:00,UTC,1006.9,0,87,0,48,-16,160,4.3,2.6
2022,12,16,20:00,UTC,1007.5,0,85,0,47,-16.3,162,4.2,2.6
2022,12,16,21:00,UTC,1008,0,87,0,47,-16.3,148,3.3,2
2022,12,16,22:00,UTC,1008.7,0,85,0,47,-16.5,153,3.3,1.7
2022,12,16,23:00,UTC,1009,0,87,0,47,-16.5,152,4.1,2.6
2022,12,17,00:00,UTC,1008.8,0,87,0,47,-16,180,4.2,2.7
2022,12,17,01:00,UTC,1008.8,0,88,0,47,-15.8,199,5.6,3.4
2022,12,17,02:00,UTC,1008.7,0,87,0,46,-14.3,188,3.1,1.3
2022,12,17,03:00,UTC,1009.4,0,84,0,46,-16,169,2.9,2
2022,12,17,04:00,UTC,1009.6,0,81,0,46,-18.4,169,2.9,2.3
2022,12,17,05:00,UTC,1010,0,81,0,46,-20.2,161,2.5,1.3
2022,12,17,06:00,UTC,1010.5,0,81,0,46,-20.8,226,3,2
2022,12,17,07:00,UTC,1010.8,0,84,0,46,-20.8,175,4.2,1.9
2022,12,17,08:00,UTC,1010.8,0,87,0,46,-19,174,4.3,2.8
2022,12,17,09:00,UTC,1011.3,0,87,0,46,-17.6,96,1.4,0.7
2022,12,17,10:00,UTC,1011.6,0,85,0,45,-17.7,269,1.6,1
2022,12,17,11:00,UTC,1011.6,0,90,0,45,-17.2,210,4.6,3
2022,12,17,12:00,UTC,1011.4,0,92,0,45,-13.4,197,4.7,2.5
2022,12,17,13:00,UTC,1011.4,0,93,0,45,-11.7,194,7.1,3.6
2022,12,17,14:00,UTC,1011.6,0,89,0,44,-12.3,150,1.3,0.7
2022,12,17,15:00,UTC,1011.6,0,85,0,44,-15,187,5.8,3.5
2022,12,17,16:00,UTC,1010.6,0,96,0,45,-7.6,186,6.5,4
2022,12,17,17:00,UTC,1010.2,0,95,0,44,-5.5,181,6.2,4.2
2022,12,17,18:00,UTC,1010.3,0,94,0,44,-5.3,193,4.9,3.2
2022,12,17,19:00,UTC,1010.4,0,94,0,44,-5.7,204,6.8,4.1
2022,12,17,20:00,UTC,1010.5,0,95,0,44,-5.4,196,8.9,4.4
2022,12,17,21:00,UTC,1010.8,0,95,0,44,-5.1,219,4,2.5
2022,12,17,22:00,UTC,1011.1,0,95,0,44,-4.8,214,5.3,3.2
2022,12,17,23:00,UTC,1011.4,0,93,0,43,-5.7,219,6.7,3.5
2022,12,18,00:00,UTC,1011.8,0,92,0,43,-7.4,207,5.9,3.7
2022,12,18,01:00,UTC,1012.1,0,91,0,43,-8.1,215,6.3,2.1
2022,12,18,02:00,UTC,1012.3,0,91,0,43,-7.7,214,6.1,2.9
2022,12,18,03:00,UTC,1013,0,90,0,43,-8.8,280,2.8,1.8
2022,12,18,04:00,UTC,1013.6,0,87,0,42,-10.3,239,2.2,1.4
2022,12,18,05:00,UTC,1014,0,85,0,42,-13.1,185,1.9,1.1
2022,12,18,06:00,UTC,1014.7,0,82,0,42,-15.8,163,1.9,0.9
2022,12,18,07:00,UTC,1015.3,0,81,0,42,-17.9,173,4.3,3.1
2022,12,18,08:00,UTC,1015,0,89,0,43,-13.5,176,2,1.1
2022,12,18,09:00,UTC,1014.7,0,90,0,43,-12.8,183,2.6,1.1
2022,12,18,10:00,UTC,1014.5,0,91,0,43,-11.4,102,2.2,1.4
2022,12,18,11:00,UTC,1014.3,0,91,0,42,-10.5,137,2,1.4
2022,12,18,12:00,UTC,1013.8,0,91,0,42,-9.8,164,1.3,0.7
2022,12,18,13:00,UTC,1013.3,0,92,0,42,-9.2,154,2.6,1.5
2022,12,18,14:00,UTC,1012.6,0,93,0,42,-8.6,157,3.7,2.1
2022,12,18,15:00,UTC,1011.5,0,94,0,42,-5.1,165,5.2,2.9
2022,12,18,16:00,UTC,1010.8,0,94,0,42,-4.9,151,4.4,2.6
2022,12,18,17:00,UTC,1010.1,0,94,0,42,-4.9,133,4.9,2.5
2022,12,18,18:00,UTC,1009.1,0.1,94,0.4,42,-4.9,122,5.4,2.9
2022,12,18,19:00,UTC,1008.4,0.3,94,0.1,42,-4.9,133,6.5,3
2022,12,18,20:00,UTC,1007.8,0.4,94,0,42,-4.9,134,6.3,3.1
2022,12,18,21:00,UTC,1007.4,0.3,94,0.1,42,-4.8,134,6,3.4
2022,12,18,22:00,UTC,1006.8,0.1,94,0,42,-4.6,140,6.8,3.2
2022,12,18,23:00,UTC,1006.3,0.3,94,0.1,42,-4.6,142,5.6,2.7
2022,12,19,00:00,UTC,1005.9,0.4,95,0.4,43,-4.5,141,4.9,2.7
2022,12,19,01:00,UTC,1005.5,0.2,94,0,43,-4.4,139,4.3,2.4
2022,12,19,02:00,UTC,1005.3,0.1,94,0,43,-4.5,148,5.6,3.4
2022,12,19,03:00,UTC,1005.3,0.1,94,0,43,-4.6,131,4.1,2.5
2022,12,19,04:00,UTC,1005.3,0,94,0,43,-4.6,135,3.5,2.1
2022,12,19,05:00,UTC,1005.4,0.3,95,0.4,43,-4.4,151,8.3,2.4
2022,12,19,06:00,UTC,1005.7,0,94,0,43,-4.4,137,4,2.1
2022,12,19,07:00,UTC,1006.1,0,95,0,42,-4.4,143,2.9,1.8
2022,12,19,08:00,UTC,1006.5,0,94,0,42,-4.4,223,4.1,2.2
2022,12,19,09:00,UTC,1007.2,0,91,0,42,-4.9,226,4.8,2.5
2022,12,19,10:00,UTC,1007.8,0,88,0,42,-6.6,217,3.7,2.1
2022,12,19,11:00,UTC,1008.6,0,90,0,42,-7.5,235,3.3,1.9
2022,12,19,12:00,UTC,1009.1,0,91,0,42,-8.1,194,2.9,1.8
2022,12,19,13:00,UTC,1009.4,0,91,0,42,-8.1,288,2.4,1.5
2022,12,19,14:00,UTC,1010.1,0,92,0,42,-8.2,311,2.6,1.6
2022,12,19,15:00,UTC,1010.6,0,92,0,42,-8.3,284,2.2,1
2022,12,19,16:00,UTC,1011.1,0,91,0,42,-8.2,230,1.5,0.8
2022,12,19,17:00,UTC,1011.5,0,91,0,41,-8.4,308,1.4,0.9
2022,12,19,18:00,UTC,1012.2,0,90,0,41,-8.9,297,4,2.5
2022,12,19,19:00,UTC,1012.4,0,91,0,41,-9.6,254,1.3,0.8
2022,12,19,20:00,UTC,1013.2,0,91,0,41,-9.7,248,1.9,1.2
2022,12,19,21:00,UTC,1013.5,0,91,0,41,-9.7,213,1,0.5
2022,12,19,22:00,UTC,1013.9,0,91,0,41,-9.7,249,1.2,0.6
2022,12,19,23:00,UTC,1014.1,0,88,0,41,-10.4,299,3.9,2
2022,12,20,00:00,UTC,1014,0,90,0,41,-11.3,303,3.1,1.3
2022,12,20,01:00,UTC,1014.2,0,91,0,41,-11.8,306,1.5,0.7
2022,12,20,02:00,UTC,1014.5,0,89,0,41,-12.7,225,1.9,1.1
2022,12,20,03:00,UTC,1014.4,0,87,0,41,-13.4,26,0.6,0.3
2022,12,20,04:00,UTC,1014.4,0,89,0,40,-13.9,208,1.6,0.8
2022,12,20,05:00,UTC,1014.6,0,85,0,40,-15.3,275,0.9,0.6
2022,12,20,06:00,UTC,1014.4,0,88,0,41,-15.3,320,1.4,0.7
2022,12,20,07:00,UTC,1014.1,0,89,0,41,-14.6,156,1,0.5
2022,12,20,08:00,UTC,1013.9,0,88,0,41,-14.2,354,0.8,0.4
2022,12,20,09:00,UTC,1013.7,0,89,0,41,-13.7,319,0.9,0.7
2022,12,20,10:00,UTC,1013.2,0,90,0,41,-13.1,348,1.2,0.8
2022,12,20,11:00,UTC,1012.7,0,90,0,40,-12.6,309,1.2,0.6
2022,12,20,12:00,UTC,1011.8,0,90,0,40,-12.4,306,1.5,1
2022,12,20,13:00,UTC,1011.1,0,90,0,40,-11.9,336,1.1,0.5
2022,12,20,14:00,UTC,1010.4,0,90,0,40,-11.5,142,0.9,0.3
2022,12,20,15:00,UTC,1009.6,0,93,0,40,-8.5,128,6.3,2.8
2022,12,20,16:00,UTC,1009,0,92,0,40,-8,114,6.3,3.5
2022,12,20,17:00,UTC,1008,0.1,91,0.8,40,-7.9,110,6.1,3.2
2022,12,20,18:00,UTC,1007.3,0.3,91,0.5,40,-7.9,113,5.7,3.3
2022,12,20,19:00,UTC,1006.9,0.2,91,0.2,41,-7.7,102,5.4,3
2022,12,20,20:00,UTC,1006,0.5,92,0.7,41,-7.5,98,4.1,2.7
2022,12,20,21:00,UTC,1005.1,0.4,92,0,41,-7.1,109,6,3
2022,12,20,22:00,UTC,1004.3,0.4,91,0.4,42,-6.9,121,5.5,2.8
2022,12,20,23:00,UTC,1003.4,0.4,91,0.5,42,-6.8,116,6.1,3
2022,12,21,00:00,UTC,1002.9,0,91,0,42,-6.6,114,6.7,2.9
2022,12,21,01:00,UTC,1002.4,0,91,0,42,-6.5,126,4.7,2.7
2022,12,21,02:00,UTC,1001.7,0,91,0,42,-6.5,127,5.9,3.2
2022,12,21,03:00,UTC,1001.1,0,91,0,42,-6.6,129,4.7,2.6
2022,12,21,04:00,UTC,1000.3,0,91,0,42,-6.7,121,4.3,2.5
2022,12,21,05:00,UTC,999.7,0,92,0,42,-6.7,135,4.5,2.5
2022,12,21,06:00,UTC,999.3,0,92,0,41,-6.8,134,4.7,2.5
2022,12,21,07:00,UTC,998.9,0,92,0,41,-6.9,135,4.4,2.6
2022,12,21,08:00,UTC,998.6,0,92,0,41,-6.9,127,4.5,2.1
2022,12,21,09:00,UTC,998.4,0,92,0,41,-6.9,124,2.9,1.6
2022,12,21,10:00,UTC,997.8,0,92,0,41,-7,129,2.9,1.9
2022,12,21,11:00,UTC,997.4,0,92,0,41,-7,131,2.9,1.8
2022,12,21,12:00,UTC,996.8,0,92,0,41,-7,144,3.9,1.9
2022,12,21,13:00,UTC,996.7,0,92,0,41,-7.2,131,2.2,1.3
2022,12,21,14:00,UTC,996.3,0,92,0,41,-7.1,118,1.7,1
2022,12,21,15:00,UTC,995.7,0,93,0,41,-7,145,3.5,2.1
2022,12,21,16:00,UTC,995.2,0,92,0,41,-6.9,146,3.3,1.8
2022,12,21,17:00,UTC,994.7,0,93,0,41,-6.9,125,3,1.7
2022,12,21,18:00,UTC,994.4,0,93,0,41,-6.8,148,2.4,1.2
2022,12,21,19:00,UTC,994.3,0,93,0,41,-6.7,138,2.5,1.5
2022,12,21,20:00,UTC,994,0,93,0,41,-6.7,149,2.3,1.3
2022,12,21,21:00,UTC,993.5,0,93,0,41,-6.7,118,2.9,1.6
2022,12,21,22:00,UTC,992.8,0,93,0,40,-6.5,120,2.5,1.4
2022,12,21,23:00,UTC,992.8,0,93,0,40,-6.5,163,2.1,1.3
2022,12,22,00:00,UTC,992.4,0,93,0,40,-6.7,137,2.9,1.6
2022,12,22,01:00,UTC,992,0,93,0,40,-6.9,121,3.8,2.1
2022,12,22,02:00,UTC,991.5,0,94,0,40,-7,106,3.3,1.8
2022,12,22,03:00,UTC,991.3,0,93,0,40,-7.2,115,3.4,1.9
2022,12,22,04:00,UTC,991,0,92,0,40,-7.4,125,3.4,2.4
2022,12,22,05:00,UTC,990.5,0,92,0,40,-8,154,4.3,2.4
2022,12,22,06:00,UTC,990.7,0,92,0,40,-8.6,149,4.2,2.4
2022,12,22,07:00,UTC,990.6,0.2,90,0,40,-8.9,127,3.5,2.1
2022,12,22,08:00,UTC,990.3,0.2,91,0,40,-9,128,3,1.6
2022,12,22,09:00,UTC,990.2,0.1,91,0,40,-8.8,92,0.9,0.6
2022,12,22,10:00,UTC,989.8,0.2,89,0,40,-9.1,96,1.2,0.9
2022,12,22,11:00,UTC,989.5,0,91,0,41,-9.4,81,1.4,1
2022,12,22,12:00,UTC,989.2,0.6,92,1.1,41,-8.8,107,1.3,1
2022,12,22,13:00,UTC,989,0.8,92,0.3,42,-8.7,0,0.5,0
2022,12,22,14:00,UTC,988.8,0.6,92,0.6,42,-8.5,81,1,0.6
2022,12,22,15:00,UTC,988.4,0.5,93,0.2,42,-8.2,64,1.5,1.1
2022,12,22,16:00,UTC,988.1,0.2,91,0.3,42,-8.2,92,1.2,0.7
2022,12,22,17:00,UTC,987.9,0,89,0,42,-9.1,64,1.5,1.1
2022,12,22,18:00,UTC,987.8,0,90,0,42,-10.4,36,1.7,1.3
2022,12,22,19:00,UTC,987.6,0,90,0,42,-10.4,311,1,0.7
2022,12,22,20:00,UTC,987.5,0,92,0,42,-9.7,336,1.5,1
2022,12,22,21:00,UTC,987.6,0,92,0,42,-9.2,317,1,0.8
2022,12,22,22:00,UTC,987.2,0,93,0,42,-8.7,343,1.1,0.6
2022,12,22,23:00,UTC,987,0,93,0,42,-8.4,0,0.6,0
2022,12,23,00:00,UTC,986.6,0.2,93,0.4,42,-8.1,343,1.2,0.7
2022,12,23,01:00,UTC,986.5,0.4,92,0.7,42,-8.2,309,1.5,0.7
2022,12,23,02:00,UTC,986.4,0.1,92,0,42,-8.2,326,1.2,0.7
2022,12,23,03:00,UTC,986.3,1.1,92,2,44,-8.1,245,1.6,1.1
2022,12,23,04:00,UTC,986.2,1.1,92,0.4,47,-8.1,249,2.3,1.3
2022,12,23,05:00,UTC,986.2,0.2,90,0,47,-8.7,241,2.2,1.4
2022,12,23,06:00,UTC,986.4,0,92,0,47,-8.8,235,3.9,1.9
2022,12,23,07:00,UTC,986.9,0,90,0,47,-9.2,214,2.6,1.6
2022,12,23,08:00,UTC,987,1.2,92,0.2,49,-8.5,198,3.2,1.9
2022,12,23,09:00,UTC,987.3,0.1,91,0,49,-8.6,221,4.5,2.4
2022,12,23,10:00,UTC,987.2,0,88,0,48,-9.9,170,2.1,1.3
2022,12,23,11:00,UTC,987.5,0,83,0,48,-12.6,150,1.4,0.7
2022,12,23,12:00,UTC,987.7,0,91,0,49,-12.5,175,4.5,2.5
2022,12,23,13:00,UTC,988,0,86,0,48,-13.6,190,3.6,2
2022,12,23,14:00,UTC,988.1,0,88,0,48,-13.9,134,3.7,2.2
2022,12,23,15:00,UTC,988.2,0,86,0,48,-15.3,164,3.6,2.3
2022,12,23,16:00,UTC,988.6,0,87,0,47,-16,171,4.4,2.5
2022,12,23,17:00,UTC,988.5,0,85,0,48,-16.1,167,2.4,1.6
2022,12,23,18:00,UTC,988.5,0,84,0,48,-17.7,198,3,2
2022,12,23,19:00,UTC,988.6,0,85,0,48,-17.4,181,3.1,2.3
2022,12,23,20:00,UTC,989,0,84,0,48,-17.5,327,2.6,1.9
2022,12,23,21:00,UTC,989.2,0,87,0,48,-16.1,308,1.1,0.5
2022,12,23,22:00,UTC,989.1,0,87,0,48,-15.6,329,0.8,0.5
2022,12,23,23:00,UTC,989,0,87,0,48,-15.6,144,1.9,1.3
2022,12,24,00:00,UTC,989.5,0,87,0,48,-15.4,304,2.3,1.6
2022,12,24,01:00,UTC,989.6,0,88,0,48,-14.9,304,2.1,1.3
2022,12,24,02:00,UTC,989.7,0,86,0,47,-15,50,0.6,0.3
2022,12,24,03:00,UTC,990.2,0,82,0,47,-16.8,320,1.5,1.1
2022,12,24,04:00,UTC,990.8,0,81,0,47,-18.9,269,1.5,1.2
2022,12,24,05:00,UTC,991.2,0,84,0,47,-19.8,269,1.9,1.2
2022,12,24,06:00,UTC,991.4,0,85,0,47,-18.5,232,2.1,1.4
2022,12,24,07:00,UTC,992,0,85,0,47,-18,246,3.2,1.7
2022,12,24,08:00,UTC,992.5,0,82,0,47,-18.6,234,1.8,0.7
2022,12,24,09:00,UTC,993,0,80,0,46,-21,189,1.6,0.9
2022,12,24,10:00,UTC,993.6,0,79,0,47,-22.6,171,2.3,1
2022,12,24,11:00,UTC,993.8,0,86,0,47,-21.8,155,2,1.3
2022,12,24,12:00,UTC,994.2,0,83,0,46,-20.8,165,2,1.1
2022,12,24,13:00,UTC,994.5,0,84,0,47,-20.7,145,1.7,1.2
2022,12,24,14:00,UTC,995.1,0,83,0,47,-20,87,0.9,0.4
2022,12,24,15:00,UTC,995.3,0,85,0,47,-18.7,122,1.4,0.7
2022,12,24,16:00,UTC,995.7,0,87,0,47,-17.3,137,1.4,0.9
2022,12,24,17:00,UTC,995.9,0,87,0,47,-16,158,1.6,1
2022,12,24,18:00,UTC,996.3,0,88,0,47,-14.9,192,1.1,0.6
2022,12,24,19:00,UTC,996.9,0,88,0,46,-14,180,2,1.1
2022,12,24,20:00,UTC,997,0,88,0,46,-13.3,224,1.8,1.2
2022,12,24,21:00,UTC,998,0,85,0,46,-15.6,152,2.2,1
2022,12,24,22:00,UTC,998.4,0,92,0,46,-13.1,288,3.8,2
2022,12,24,23:00,UTC,998.5,0,93,0,46,-8,271,3.9,2.4
2022,12,25,00:00,UTC,999.1,0,92,0,46,-7.9,281,6.3,3.5
2022,12,25,01:00,UTC,999.8,0,91,0,46,-8.7,285,6.4,3
2022,12,25,02:00,UTC,1000.8,0,92,0,46,-8.2,299,5,3
2022,12,25,03:00,UTC,1001.8,0,90,0,45,-9.3,292,4.5,2.5
2022,12,25,04:00,UTC,1002.7,0,90,0,45,-10.1,295,3.8,2.2
2022,12,25,05:00,UTC,1003.9,0,86,0,45,-12.2,287,2.3,1.6
2022,12,25,06:00,UTC,1004.7,0,85,0,44,-14,285,3,2.3
2022,12,25,07:00,UTC,1006.2,0,82,0,44,-17.1,10,1.4,1.1
2022,12,25,08:00,UTC,1007.4,0,83,0,45,-18.6,171,1.8,1.2
2022,12,25,09:00,UTC,1008.5,0,81,0,45,-20.4,133,2.3,1.7
2022,12,25,10:00,UTC,1009.2,0,81,0,45,-21.3,171,2.7,1.9
2022,12,25,11:00,UTC,1010.1,0,81,0,45,-22.2,118,2.3,1.6
2022,12,25,12:00,UTC,1010.7,0,81,0,45,-22.6,166,1.5,1.1
2022,12,25,13:00,UTC,1011.4,0,80,0,45,-23.3,149,2.2,1.8
2022,12,25,14:00,UTC,1012.1,0,79,0,45,-24.2,168,3.5,2.5
2022,12,25,15:00,UTC,1012.7,0,80,0,45,-24.4,167,2.3,1.6
2022,12,25,16:00,UTC,1013.3,0,80,0,44,-24.6,146,3.1,2.4
2022,12,25,17:00,UTC,1013.6,0,80,0,45,-24.8,162,3.8,2.4
2022,12,25,18:00,UTC,1014.1,0,81,0,45,-24.2,148,2.3,1.6
2022,12,25,19:00,UTC,1014.2,0,83,0,45,-23.7,168,5.5,3.6
2022,12,25,20:00,UTC,1014.7,0,82,0,44,-20.9,167,3.1,1.9
2022,12,25,21:00,UTC,1014.8,0,81,0,44,-21.6,149,3.2,1.9
2022,12,25,22:00,UTC,1015.4,0,83,0,44,-21.2,142,4.7,2
2022,12,25,23:00,UTC,1014.7,0,86,0,44,-17,160,4.7,2.8
2022,12,26,00:00,UTC,1015.1,0,84,0,44,-19.1,176,4.7,3.2
2022,12,26,01:00,UTC,1014.7,0,88,0,44,-15.8,156,5.4,3
2022,12,26,02:00,UTC,1014.4,0,89,0,44,-14.4,142,4.6,2.9
2022,12,26,03:00,UTC,1013.8,0,88,0,44,-13.9,131,3.1,2
2022,12,26,04:00,UTC,1013,0,91,0,44,-11.3,159,4.8,2.8
2022,12,26,05:00,UTC,1011.6,0,91,0,44,-10.2,135,4.2,2.6
2022,12,26,06:00,UTC,1010.5,0.3,92,1.1,45,-8.9,146,6,3.4
2022,12,26,07:00,UTC,1009.6,0.8,94,1.6,45,-6.4,167,7.7,4.5
2022,12,26,08:00,UTC,1009,0.6,95,0.1,45,-5.1,175,7.1,4.2
2022,12,26,09:00,UTC,1008.5,0.4,95,0.2,47,-4.4,184,11.1,6
2022,12,26,10:00,UTC,1008.1,0.5,95,0.8,47,-4.3,191,11.3,6.5
2022,12,26,11:00,UTC,1008.2,0.2,94,0,47,-4.5,192,11.3,6.8
2022,12,26,12:00,UTC,1007.9,0.1,94,0,48,-4.4,186,11.7,7.3
2022,12,26,13:00,UTC,1008,0,94,0,48,-4.6,192,11.8,6.4
2022,12,26,14:00,UTC,1007.9,0,93,0,48,-4.7,199,12.5,6.6
2022,12,26,15:00,UTC,1007.9,0,92,0,47,-5,190,11.4,6.4
2022,12,26,16:00,UTC,1007.9,0,92,0,47,-5.3,184,9.9,6.1
2022,12,26,17:00,UTC,1007.3,0,92,0,47,-5.4,194,11.4,6.8
2022,12,26,18:00,UTC,1007.4,0,92,0,47,-5.2,187,8.7,4.8
2022,12,26,19:00,UTC,1007.4,0,91,0,47,-5.4,181,9,5.4
2022,12,26,20:00,UTC,1007.3,0,90,0,47,-5.6,181,8.2,5.3
2022,12,26,21:00,UTC,1007.3,0,91,0,47,-5.9,191,8.3,4.8
2022,12,26,22:00,UTC,1007.6,0,90,0,47,-6.1,182,7.3,4
2022,12,26,23:00,UTC,1007.2,0,90,0,47,-6.1,175,7.7,4
2022,12,27,00:00,UTC,1007,0,90,0,46,-6.3,180,10.3,5.4
2022,12,27,01:00,UTC,1006.9,0,90,0,46,-6.5,174,9,4.4
2022,12,27,02:00,UTC,1006.9,0,89,0,46,-6.9,176,9.7,5.8
2022,12,27,03:00,UTC,1006.4,0,90,0,46,-7.1,159,5.7,3.3
2022,12,27,04:00,UTC,1006.1,0,92,0,46,-7.6,166,6.9,3.7
2022,12,27,05:00,UTC,1005.7,0,92,0,46,-8.1,160,6.7,3.5
2022,12,27,06:00,UTC,1005.8,0,91,0,46,-8.5,174,6.9,3.3
2022,12,27,07:00,UTC,1005.5,0,89,0,46,-8.9,166,7,3.9
2022,12,27,08:00,UTC,1005.7,0,88,0,46,-9.3,164,7.1,3.6
2022,12,27,09:00,UTC,1006,0,86,0,46,-10.1,162,5.6,3
2022,12,27,10:00,UTC,1006,0,87,0,46,-10.8,165,7,3.6
2022,12,27,11:00,UTC,1006.3,0,88,0,46,-10.7,177,6.9,4.2
2022,12,27,12:00,UTC,1006,0,89,0,46,-10.2,166,3.7,2.3
2022,12,27,13:00,UTC,1005.5,0,89,0,45,-9.4,139,4.5,2.5
2022,12,27,14:00,UTC,1005.1,0,89,0,45,-10,133,5.2,2.6
2022,12,27,15:00,UTC,1004.6,0,90,0,45,-9.9,138,5,2.9
2022,12,27,16:00,UTC,1004.1,0,90,0,45,-9.8,139,6.5,3.3
2022,12,27,17:00,UTC,1003.3,0,90,0,45,-9.3,133,4.9,2.8
2022,12,27,18:00,UTC,1003.1,0,91,0,45,-9.2,130,6.1,3.2
2022,12,27,19:00,UTC,1002.6,0,90,0,45,-9.1,133,6.4,3.3
2022,12,27,20:00,UTC,1002.3,0,90,0,45,-9.2,134,7.1,3.6
2022,12,27,21:00,UTC,1002,0,90,0,45,-9.3,128,5.6,2.4
2022,12,27,22:00,UTC,1001.6,0.1,89,0,46,-9.4,130,5.3,2.6
2022,12,27,23:00,UTC,1001.1,0.1,88,0,46,-9.5,128,6.1,3.5
2022,12,28,00:00,UTC,1000.7,0,89,0,46,-9.5,135,5.8,3.4
2022,12,28,01:00,UTC,1000.2,0,89,0,46,-9.4,136,5.8,3.3
2022,12,28,02:00,UTC,1000.1,0,89,0,46,-9.4,142,4.4,2.5
2022,12,28,03:00,UTC,999.8,0,90,0,46,-9.2,150,4.1,2.3
2022,12,28,04:00,UTC,999.4,0,90,0,46,-9.1,129,3.9,2.2
2022,12,28,05:00,UTC,999,0,91,0,46,-8.8,127,1.9,1.2
2022,12,28,06:00,UTC,999,0.2,91,0,46,-8.6,143,2.2,1.4
2022,12,28,07:00,UTC,999,0.1,91,0,46,-8.1,142,4.1,2.2
2022,12,28,08:00,UTC,999.4,0.1,91,0,46,-7.8,142,2.6,1.5
2022,12,28,09:00,UTC,999.8,0.1,92,0.4,46,-7.5,156,2.2,1.4
2022,12,28,10:00,UTC,999.9,0.5,92,0.4,47,-7.4,134,2.4,1.4
2022,12,28,11:00,UTC,1000.1,0.2,92,0.4,47,-7.4,145,2.3,1.2
2022,12,28,12:00,UTC,1000.2,0.1,89,0,47,-8.4,151,1.7,1
2022,12,28,13:00,UTC,1000.8,0,93,0,48,-8.2,129,2.8,1.6
2022,12,28,14:00,UTC,1000.8,0,93,0,48,-7.6,126,2.7,1.7
2022,12,28,15:00,UTC,1001.2,0.2,92,0.2,48,-7.2,150,2.6,1.4
2022,12,28,16:00,UTC,1001.4,0.2,89,0,48,-7.9,164,1.7,1.1
2022,12,28,17:00,UTC,1001.7,0,85,0,48,-10,147,1.6,1.4
2022,12,28,18:00,UTC,1002.6,0,84,0,48,-12.9,186,2.1,1.4
2022,12,28,19:00,UTC,1003.2,0,90,0,49,-12.6,245,0.9,0.4
2022,12,28,20:00,UTC,1003.9,0,91,0,48,-11.5,229,1.9,1.2
2022,12,28,21:00,UTC,1004.2,0,93,0,48,-10.2,238,3.9,1.4
2022,12,28,22:00,UTC,1004.5,0,93,0,48,-9,224,2.6,1.1
2022,12,28,23:00,UTC,1004.7,0,92,0,48,-9.2,219,3.8,1.4
2022,12,29,00:00,UTC,1005,0,92,0,48,-9.4,189,3.2,1.7
2022,12,29,01:00,UTC,1005.8,0,92,0,48,-9.5,203,4.4,2.9
2022,12,29,02:00,UTC,1006.1,0,92,0,48,-9.6,164,3.1,1.9
2022,12,29,03:00,UTC,1006.6,0,92,0,48,-9.3,186,4.2,2.5
2022,12,29,04:00,UTC,1007.3,0,92,0,48,-9.1,218,6.1,3.3
2022,12,29,05:00,UTC,1007.7,0,92,0,48,-8.6,206,5.9,2.9
2022,12,29,06:00,UTC,1007.8,0,92,0,47,-8.2,187,5.1,2.8
2022,12,29,07:00,UTC,1008.4,0,92,0,47,-8.2,197,6.4,3.4
2022,12,29,08:00,UTC,1008.9,0,93,0,47,-8.3,190,5.3,3
2022,12,29,09:00,UTC,1008.9,0,93,0,47,-8,181,5.7,3.8
2022,12,29,10:00,UTC,1008.9,0,93,0,47,-7.5,172,5.9,3.7
2022,12,29,11:00,UTC,1009.2,0,94,0,47,-7.3,192,6.9,3.9
2022,12,29,12:00,UTC,1009.4,0,94,0,47,-7.2,172,6.3,3.4
2022,12,29,13:00,UTC,1009.5,0,93,0,47,-7,176,6.3,3
2022,12,29,14:00,UTC,1009.5,0,93,0,47,-7,162,4.7,2.4
2022,12,29,15:00,UTC,1008.4,0,93,0,47,-6.8,139,7.7,3.8
2022,12,29,16:00,UTC,1008.4,0,94,0,47,-6.3,158,7.3,3.7
2022,12,29,17:00,UTC,1008.2,0,93,0,47,-6.4,149,5.5,2.9
2022,12,29,18:00,UTC,1007.7,0,93,0,47,-6.5,141,7.8,3.5
2022,12,29,19:00,UTC,1007.6,0,92,0,47,-7,151,10.5,4.3
2022,12,29,20:00,UTC,1007,0,92,0,46,-7.4,127,9,4.7
2022,12,29,21:00,UTC,1006.5,0,92,0,46,-7.6,133,8.2,4.7
2022,12,29,22:00,UTC,1005.6,0,92,0,46,-7.8,127,8.6,3.9
2022,12,29,23:00,UTC,1005.3,0,91,0,46,-8.3,123,9.9,5.2
2022,12,30,00:00,UTC,1004.5,0,91,0,46,-8.4,129,11,5.7
2022,12,30,01:00,UTC,1003.8,0,91,0,46,-8.4,136,10.7,6
2022,12,30,02:00,UTC,1002.9,0,91,0,46,-7.7,127,-,5.8
2022,12,30,03:00,UTC,1002.4,0,90,0,46,-7.6,128,10,4.6
